var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
291.99997,0.317716,0.0,296.0,0.3802884,0.0,298.0,0.43209594,0.0,299.0,0.47347406,0.0,302.00003,0.5052607,0.0,304.0,0.52849007,0.0,304.0,0.5493985,0.0,302.00003,0.57778364,0.0,300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,274.0
296.0,0.3802884,0.0,298.0,0.43209594,0.0,299.0,0.47347406,0.0,302.00003,0.5052607,0.0,304.0,0.52849007,0.0,304.0,0.5493985,0.0,302.00003,0.57778364,0.0,300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,277.0
298.0,0.43209594,0.0,299.0,0.47347406,0.0,302.00003,0.5052607,0.0,304.0,0.52849007,0.0,304.0,0.5493985,0.0,302.00003,0.57778364,0.0,300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,278.0
299.0,0.47347406,0.0,302.00003,0.5052607,0.0,304.0,0.52849007,0.0,304.0,0.5493985,0.0,302.00003,0.57778364,0.0,300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,277.0
302.00003,0.5052607,0.0,304.0,0.52849007,0.0,304.0,0.5493985,0.0,302.00003,0.57778364,0.0,300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,276.0
304.0,0.52849007,0.0,304.0,0.5493985,0.0,302.00003,0.57778364,0.0,300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,277.0
304.0,0.5493985,0.0,302.00003,0.57778364,0.0,300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,279.0
302.00003,0.57778364,0.0,300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,277.0
300.0,0.60060054,0.0,296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,280.0
296.0,0.6170845,0.0,291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,285.0
291.0,0.6273314,0.0,285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,291.0
285.0,0.63184375,0.0,279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,299.0
279.0,0.63128996,0.0,270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,304.0
270.0,0.6263784,0.0,270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,305.0
270.0,0.6177945,0.0,272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,303.0
272.0,0.60617155,0.0,274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,299.0
274.0,0.59207904,0.0,274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,294.0
274.0,0.5760207,0.0,273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,288.0
273.0,0.55843717,0.0,273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,285.0
273.0,0.53971034,0.0,274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,282.0
274.0,0.52016896,0.0,277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,279.0
277.0,0.5000943,0.0,278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,275.0
278.0,0.47972548,0.0,277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,270.0
277.0,0.4592644,0.0,276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,263.0
276.0,0.43888026,0.0,277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,252.0
277.0,0.41871366,0.0,279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,240.0
279.0,0.4092109,0.0,277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,229.0
277.0,0.42800435,0.0,280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,221.0
280.0,0.44717965,0.0,285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,219.0
285.0,0.46355203,0.0,291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,219.0
291.0,0.49614885,0.0,299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,216.99998
299.0,0.57915515,0.0,304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,215.00002
304.0,0.6577058,0.0,305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,212.0
305.0,0.7258257,0.0,303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,207.99998
303.0,0.781378,0.0,299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,204.0
299.0,0.82419163,0.0,294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,198.0
294.0,0.85505116,0.0,288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,191.0
288.0,0.87515646,0.0,285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,188.00002
285.0,0.88583887,0.0,282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,186.0
282.0,0.88841647,0.0,279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,183.0
279.0,0.88412446,0.0,275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,180.0
275.0,0.87408584,0.0,270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,174.0
270.0,0.859303,0.0,263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,167.0
263.0,0.8406599,0.0,252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,162.99998
252.0,0.8189297,0.0,240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,160.0
240.0,0.7947839,0.0,229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,153.99998
229.0,0.76880306,0.0,221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,147.0
221.0,0.74148613,0.0,219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,152.00002
219.0,0.7132598,0.0,219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,152.00002
219.0,0.6844872,0.0,216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,152.00002
216.99998,0.6554756,0.0,215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,152.00002
215.00002,0.6264829,0.0,212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,152.00002
212.0,0.59772426,0.0,207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002
207.99998,0.5693773,0.0,204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002
204.0,0.5415872,0.0,198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,153.0
198.0,0.51447064,0.0,191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,151.0
191.0,0.48812005,0.0,188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,150.0
188.00002,0.4705268,0.0,186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,149.0
186.0,0.47519013,0.0,183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,146.0
183.0,0.48068896,0.0,180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,142.0
180.0,0.48456082,0.0,174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,143.00002
174.0,0.48579586,0.0,167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,144.0
167.0,0.48413703,0.0,162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,144.0
