var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
124.0,0.2648898,0.017555289,125.00001,0.248685,0.014672494,122.00001,0.23347361,0.012257981,120.00001,0.21920528,0.010236706,117.0,0.20583086,0.008545442,115.0,0.19330266,2.7580662,111.99999,0.21704286,4.510499,99.0,0.3372222,5.5369816,95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,158.0
125.00001,0.248685,0.014672494,122.00001,0.23347361,0.012257981,120.00001,0.21920528,0.010236706,117.0,0.20583086,0.008545442,115.0,0.19330266,2.7580662,111.99999,0.21704286,4.510499,99.0,0.3372222,5.5369816,95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,158.0
122.00001,0.23347361,0.012257981,120.00001,0.21920528,0.010236706,117.0,0.20583086,0.008545442,115.0,0.19330266,2.7580662,111.99999,0.21704286,4.510499,99.0,0.3372222,5.5369816,95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,153.99998
120.00001,0.21920528,0.010236706,117.0,0.20583086,0.008545442,115.0,0.19330266,2.7580662,111.99999,0.21704286,4.510499,99.0,0.3372222,5.5369816,95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,151.0
117.0,0.20583086,0.008545442,115.0,0.19330266,2.7580662,111.99999,0.21704286,4.510499,99.0,0.3372222,5.5369816,95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,149.0
115.0,0.19330266,2.7580662,111.99999,0.21704286,4.510499,99.0,0.3372222,5.5369816,95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,148.0
111.99999,0.21704286,4.510499,99.0,0.3372222,5.5369816,95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,147.0
99.0,0.3372222,5.5369816,95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,149.0
95.99999,0.4577002,6.0431166,98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0
98.00001,0.56729925,6.1838207,102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,150.0
102.00001,0.6613987,6.074946,106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,146.0
106.0,0.7387934,5.8023515,115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,144.0
115.0,0.7999913,5.428969,122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,144.0
122.99999,0.8462987,4.998638,130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,142.0
130.0,0.8793337,4.5472655,137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,140.0
137.0,0.900774,4.095285,144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,138.0
144.0,0.9122315,3.657748,151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,130.0
151.0,0.91519403,3.2442698,155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,124.0
155.0,0.9110041,2.8605053,158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,119.0
158.0,0.9008557,2.5092683,158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,113.00001
158.0,0.8858009,2.191376,158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,113.00001
158.0,0.8667601,1.9062812,153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,110.0
153.99998,0.8445342,1.6525388,151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,104.99999
151.0,0.8198173,1.42815,149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,102.99999
149.0,0.79320776,1.2308109,148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,102.99999
148.0,0.76521957,1.058088,147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,104.99999
147.0,0.73629194,0.907541,149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,102.00001
149.0,0.70679843,0.7768059,151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,98.00001
151.0,0.67705506,0.6636468,150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,97.0
150.0,0.64732724,0.5659875,146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,97.0
146.0,0.6178361,0.48192707,144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,95.00001
144.0,0.5887645,0.40974423,144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,93.99999
144.0,0.56026167,0.34789503,142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,90.99999
142.0,0.53244776,0.29500493,140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,86.99999
140.0,0.5054179,0.24985822,138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,83.0
138.0,0.4792454,0.21138549,130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,81.0
130.0,0.45398504,0.17865063,124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,81.0
124.0,0.4296756,0.15083762,119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,80.00001
119.0,0.40634224,0.12723768,113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,80.00001
113.00001,0.38399863,0.10723732,113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,81.0
113.00001,0.3626487,0.09030702,110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0
110.0,0.34228823,0.075990945,104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,77.99999
104.99999,0.3229063,0.06389764,102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,75.99999
102.99999,0.30448633,0.05369167,102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,75.99999
102.99999,0.2870074,0.04508618,104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,75.99999
104.99999,0.27044484,0.037836276,102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,79.0
102.00001,0.25477126,0.03173328,98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,81.0
98.00001,0.23995706,0.026599605,97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,81.0
97.0,0.22597116,0.022284377,97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,80.00001
97.0,0.21278134,0.018659562,95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,79.0
95.00001,0.20035475,0.01561665,93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,77.00001
93.99999,0.18865825,0.013063785,90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,75.99999
90.99999,0.17765872,0.010923291,86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,77.00001
86.99999,0.16732326,0.009129551,83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,77.00001
83.0,0.15761946,0.007627188,81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,77.00001
