var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
12.111111,0.042556398,0.0027993824,12.166667,0.040213358,0.0023407051,12.111111,0.0380067,0.0019563325,12.166667,0.035930406,0.0016343974,12.166667,0.03397846,0.0013648941,12.166667,0.03214492,0.0011393921,12.166667,0.030423934,0.00095079496,12.111111,0.028809775,0.0007931327,12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.111111
12.166667,0.040213358,0.0023407051,12.111111,0.0380067,0.0019563325,12.166667,0.035930406,0.0016343974,12.166667,0.03397846,0.0013648941,12.166667,0.03214492,0.0011393921,12.166667,0.030423934,0.00095079496,12.111111,0.028809775,0.0007931327,12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.055555
12.111111,0.0380067,0.0019563325,12.166667,0.035930406,0.0016343974,12.166667,0.03397846,0.0013648941,12.166667,0.03214492,0.0011393921,12.166667,0.030423934,0.00095079496,12.111111,0.028809775,0.0007931327,12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.055555
12.166667,0.035930406,0.0016343974,12.166667,0.03397846,0.0013648941,12.166667,0.03214492,0.0011393921,12.166667,0.030423934,0.00095079496,12.111111,0.028809775,0.0007931327,12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,10.944445
12.166667,0.03397846,0.0013648941,12.166667,0.03214492,0.0011393921,12.166667,0.030423934,0.00095079496,12.111111,0.028809775,0.0007931327,12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,10.833333
12.166667,0.03214492,0.0011393921,12.166667,0.030423934,0.00095079496,12.111111,0.028809775,0.0007931327,12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,10.777778
12.166667,0.030423934,0.00095079496,12.111111,0.028809775,0.0007931327,12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,10.611111
12.111111,0.028809775,0.0007931327,12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,10.611111
12.055555,0.02729686,0.00066138734,11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.666667
11.944445,0.025879776,0.0005513436,11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.388889
11.833333,0.024553282,0.0004594627,11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.333333
11.611111,0.023312327,0.00038277582,11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.388889
11.555555,0.022152053,0.0003187936,11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.388889
11.5,0.021067804,0.00026542996,11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.277778
11.388889,0.020055123,0.0,11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.222222
11.277778,0.019109752,0.0,11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.166667
11.222222,0.018227635,0.0,11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.166667
11.166667,0.017404914,0.0,11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.277778
11.166667,0.016637923,0.0,11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.388889
11.166667,0.015923185,0.0,11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.111111
11.111111,0.015257406,0.0,11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667
11.055555,0.014637471,0.0,11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.277778
11.055555,0.01406044,0.0,10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778
10.944445,0.013523531,0.0,10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.222222
10.833333,0.013024128,0.0,10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.166667
10.777778,0.012559765,0.0,10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,9.944445
10.611111,0.012128121,0.0,10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,9.722222
10.611111,0.011727014,0.0,10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,9.333333
10.666667,0.011354394,0.0,10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,9.388889
10.388889,0.011008339,0.0,10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,9.5
10.333333,0.010687043,0.0,10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.5
10.388889,0.010388816,0.0,10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.5
10.388889,0.010112072,0.0,10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.555555
10.277778,0.00985533,0.0,10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.555555
10.222222,0.009617201,0.0,10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.611111
10.166667,0.00939639,0.0,10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5
10.166667,0.009191683,0.0,10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.388889
10.277778,0.009001948,0.0,10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.166667
10.388889,0.008826128,0.0,10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,8.888889
10.111111,0.008663238,0.0,10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,8.777778
10.166667,0.008512356,0.0,10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,8.611111
10.277778,0.008372626,0.0,10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,8.555555
10.277778,0.008243248,0.0,10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,8.944445
10.222222,0.008123478,0.0,10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,9.222222
10.166667,0.008012623,0.0,9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,9.555555
9.944445,0.007910036,0.0,9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,10.0
9.722222,0.007815119,0.0,9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,10.111111
9.333333,0.008416017,0.0,9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,10.333333
9.388889,0.01088144,0.0,9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,10.333333
9.5,0.013344931,0.0,9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,10.0
9.5,0.015589799,0.0,9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,9.444445
9.5,0.017526668,0.0,9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,9.666667
9.555555,0.019132478,0.0,9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,9.611111
9.555555,0.020417431,0.0,9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,9.5
9.611111,0.021407217,0.0,9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,9.222222
9.5,0.022133574,0.0,9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,8.833333
9.388889,0.022629391,0.0,9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,8.777778
9.166667,0.022926262,0.0,8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.166667
