var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
179.00002,0.107146055,0.0,179.00002,0.10033105,0.0,180.0,0.09399239,0.0,180.0,0.08809871,0.0,184.0,0.082620524,0.0,183.0,0.07753009,0.0,183.0,0.07280138,0.0,180.99998,0.06840994,0.0,183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,196.0
179.00002,0.10033105,0.0,180.0,0.09399239,0.0,180.0,0.08809871,0.0,184.0,0.082620524,0.0,183.0,0.07753009,0.0,183.0,0.07280138,0.0,180.99998,0.06840994,0.0,183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,194.0
180.0,0.09399239,0.0,180.0,0.08809871,0.0,184.0,0.082620524,0.0,183.0,0.07753009,0.0,183.0,0.07280138,0.0,180.99998,0.06840994,0.0,183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0
180.0,0.08809871,0.0,184.0,0.082620524,0.0,183.0,0.07753009,0.0,183.0,0.07280138,0.0,180.99998,0.06840994,0.0,183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,191.0
184.0,0.082620524,0.0,183.0,0.07753009,0.0,183.0,0.07280138,0.0,180.99998,0.06840994,0.0,183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,188.00002
183.0,0.07753009,0.0,183.0,0.07280138,0.0,180.99998,0.06840994,0.0,183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,187.0
183.0,0.07280138,0.0,180.99998,0.06840994,0.0,183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,185.0
180.99998,0.06840994,0.0,183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,183.0
183.0,0.06433284,0.0,183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,182.0
183.0,0.060548596,0.0,179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,182.0
179.00002,0.057037085,0.0,184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,180.99998
184.0,0.053779468,0.0,189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,180.0
189.99998,0.050758123,0.0,191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,177.0
191.0,0.04795658,0.0,189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,171.0
189.99998,0.045359433,0.0,188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,169.0
188.00002,0.06395782,0.0,191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,165.0
191.0,0.13939978,0.0,193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,162.0
193.0,0.2147606,0.0,195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,156.0
195.0,0.28343317,0.0,196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,155.0
196.0,0.3426934,0.0,196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,155.0
196.0,0.39183953,0.0,194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,152.00002
194.0,0.43118432,0.0,193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,150.0
193.0,0.46151263,0.0,191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,148.0
191.0,0.48379377,0.0,188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,144.0
188.00002,0.49903193,0.0,187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,143.00002
187.0,0.50819176,0.0,185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,140.0
185.0,0.51216424,0.0,183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,139.0
183.0,0.5117536,0.0,182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,135.99998
182.0,0.5076759,0.0,182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,135.0
182.0,0.5005624,0.0,180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,133.0
180.99998,0.4909665,0.0,180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,130.0
180.0,0.47936994,0.0,177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,126.99999
177.0,0.46619096,0.0,171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,125.00001
171.0,0.45179075,0.0,169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,122.99999
169.0,0.43648013,0.0,165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,120.99999
165.0,0.4205253,0.0,162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,120.00001
162.0,0.40415326,0.0,156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,117.0
156.0,0.3875565,0.0,155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,116.00001
155.0,0.3708972,0.0,155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,113.00001
155.0,0.35431126,0.0,152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,110.0
152.00002,0.33791134,0.0,150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,108.0
150.0,0.32179007,0.0,148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,108.0
148.0,0.30602252,0.0,144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,108.0
144.0,0.2906688,0.0,143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,108.0
143.00002,0.27577573,0.0,140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,106.0
140.0,0.261379,0.0,139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,106.0
139.0,0.24750465,0.0,135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,104.99999
135.99998,0.23417039,0.0,135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,104.00001
135.0,0.22138698,0.0,133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,104.00001
133.0,0.20915924,0.0,130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,104.99999
130.0,0.19748697,0.0,126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,107.00001
126.99999,0.18636584,0.0,125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,102.00001
125.00001,0.17578812,0.0,122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,97.0
122.99999,0.16574323,0.0,120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,93.00001
120.99999,0.15621835,0.0,120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,99.0
120.00001,0.14719886,0.0,117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,104.99999
117.0,0.13866878,0.0,116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,110.0
116.00001,0.13061109,0.0,113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,116.00001
113.00001,0.12300804,0.0,110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,122.00001
110.0,0.1158414,0.0,108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,125.00001
108.0,0.10909268,0.0,108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,126.99999
108.0,0.10274332,0.0,108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,126.0
