var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
122.00001,0.5148407,0.0,133.0,0.48344392,0.0,144.99998,0.50780815,0.0,157.0,0.6796596,0.0,166.0,0.85245854,0.0,168.0,1.0091671,0.0,169.0,1.1427383,0.0,165.0,1.2513283,0.0,162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,124.0
133.0,0.48344392,0.0,144.99998,0.50780815,0.0,157.0,0.6796596,0.0,166.0,0.85245854,0.0,168.0,1.0091671,0.0,169.0,1.1427383,0.0,165.0,1.2513283,0.0,162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,119.0
144.99998,0.50780815,0.0,157.0,0.6796596,0.0,166.0,0.85245854,0.0,168.0,1.0091671,0.0,169.0,1.1427383,0.0,165.0,1.2513283,0.0,162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,113.00001
157.0,0.6796596,0.0,166.0,0.85245854,0.0,168.0,1.0091671,0.0,169.0,1.1427383,0.0,165.0,1.2513283,0.0,162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,108.99999
166.0,0.85245854,0.0,168.0,1.0091671,0.0,169.0,1.1427383,0.0,165.0,1.2513283,0.0,162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,108.0
168.0,1.0091671,0.0,169.0,1.1427383,0.0,165.0,1.2513283,0.0,162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,107.00001
169.0,1.1427383,0.0,165.0,1.2513283,0.0,162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,110.0
165.0,1.2513283,0.0,162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,111.99999
162.0,1.3357025,0.0,155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,111.99999
155.0,1.3978403,0.0,153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,111.00001
153.0,1.4401952,0.0,150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,110.0
150.0,1.4653107,0.0,146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,108.99999
146.0,1.4756284,0.0,142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,108.0
142.0,1.4734005,0.0,138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,107.00001
138.0,1.4606572,0.0,135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,106.0
135.99998,1.4392023,0.0,133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,104.99999
133.0,1.4106227,0.0,133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,104.99999
133.0,1.376305,0.0,132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,104.00001
132.0,1.3374541,0.0,130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,102.99999
130.0,1.2951117,0.0,124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,102.00001
124.0,1.2501744,0.0,119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,99.99999
119.0,1.2034105,0.0,113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,99.0
113.00001,1.1554747,0.0,108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,97.0
108.99999,1.1069223,0.0,108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,106.0
108.0,1.058221,0.0,107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,104.99999
107.00001,1.0097623,0.0,110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,102.99999
110.0,0.9618707,0.0,111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,104.00001
111.99999,0.9148126,0.0,111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,108.0
111.99999,0.8688041,0.0,111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,111.99999
111.00001,0.8240173,0.0,110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,113.99999
110.0,0.7805866,0.0,108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,115.0
108.99999,0.73861396,0.0,108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,116.00001
108.0,0.69817334,0.0,107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,116.00001
107.00001,0.65931493,0.0,106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,115.0
106.0,0.62206864,0.0,104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999
104.99999,0.5864473,0.0,104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,113.99999
104.99999,0.55244935,0.0,104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,113.99999
104.00001,0.5200613,0.0,102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,113.99999
102.99999,0.48925978,0.0,102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,113.99999
102.00001,0.46001327,0.0,99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999
99.99999,0.43228388,0.0,99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,115.0
99.0,0.40602854,0.0,97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,115.0
97.0,0.38120022,0.0,106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.00001
106.0,0.35774896,0.0,104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999
104.99999,0.33562273,0.0,102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,115.0
102.99999,0.31476817,0.0,104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,117.0
104.00001,0.29513118,0.0,108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,119.0
108.0,0.2766575,0.0,111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,124.0
111.99999,0.25929308,0.0,113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,129.0
113.99999,0.24298455,0.0,115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,135.0
115.0,0.22767939,0.0,116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,141.0
116.00001,0.21332626,0.0,116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,146.0
116.00001,0.1998752,0.0,115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,151.0
115.0,0.18727775,0.0,113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,153.99998
113.99999,0.17548701,0.0,113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,158.0
113.99999,0.16445787,0.0,113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,162.99998
113.99999,0.15414692,0.0,113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,166.0
113.99999,0.14451258,0.0,113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,167.0
113.99999,0.13551505,0.0,113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,168.0
113.99999,0.12711637,0.0,115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,170.00002
115.0,0.11928036,0.0,115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,171.99998
