var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
72.0,0.02862444,0.030294685,77.99999,0.02806788,0.025532695,77.99999,0.027549243,0.021501672,77.00001,0.027066141,0.018093081,70.0,0.02661631,0.015213723,70.99999,0.026197616,0.012783731,75.00001,0.02580804,0.010734804,77.00001,0.025445681,0.009008637,77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,124.0
77.99999,0.02806788,0.025532695,77.99999,0.027549243,0.021501672,77.00001,0.027066141,0.018093081,70.0,0.02661631,0.015213723,70.99999,0.026197616,0.012783731,75.00001,0.02580804,0.010734804,77.00001,0.025445681,0.009008637,77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,126.99999
77.99999,0.027549243,0.021501672,77.00001,0.027066141,0.018093081,70.0,0.02661631,0.015213723,70.99999,0.026197616,0.012783731,75.00001,0.02580804,0.010734804,77.00001,0.025445681,0.009008637,77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,122.00001
77.00001,0.027066141,0.018093081,70.0,0.02661631,0.015213723,70.99999,0.026197616,0.012783731,75.00001,0.02580804,0.010734804,77.00001,0.025445681,0.009008637,77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,126.0
70.0,0.02661631,0.015213723,70.99999,0.026197616,0.012783731,75.00001,0.02580804,0.010734804,77.00001,0.025445681,0.009008637,77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,134.00002
70.99999,0.026197616,0.012783731,75.00001,0.02580804,0.010734804,77.00001,0.025445681,0.009008637,77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,137.0
75.00001,0.02580804,0.010734804,77.00001,0.025445681,0.009008637,77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,141.0
77.00001,0.025445681,0.009008637,77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,149.0
77.99999,0.02510875,0.007555542,81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,158.0
81.99999,0.024795564,0.0063332394,86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,168.0
86.00001,0.024504539,0.0053058043,92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,178.0
92.0,0.024234183,0.004442753,98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,187.0
98.00001,0.023983104,0.00371825,104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,194.0
104.99999,0.023749992,0.0031104248,107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,202.0
107.00001,0.02353362,0.0026007835,108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,211.0
108.0,0.023332836,0.0021737027,108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,219.0
108.0,0.023146566,0.0018159972,111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,228.0
111.99999,0.0229738,0.001516549,122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,236.0
122.00001,0.022813601,0.0012659912,126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,237.0
126.0,0.022665085,0.0010564388,124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,70.99999
124.0,0.022527436,0.0008812586,126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,70.99999
126.99999,0.02239988,0.00073487486,122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,70.99999
122.00001,0.022281706,0.00061260397,126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,70.99999
126.0,0.022172244,0.00051051413,134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,70.99999
134.00002,0.022070874,1.4741406,137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999
137.0,0.021977015,2.4135063,141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999
141.0,0.021890126,2.9638777,149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999
149.0,0.021809705,3.2351685,158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999
158.0,0.021735284,3.310915,168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999
168.0,0.021666426,3.2528975,178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999
178.0,0.021602727,3.1071217,187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999
187.0,0.03876144,2.9073098,194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999
194.0,0.10237292,2.677842,202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999
202.0,0.16578752,2.4360352,211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999
211.0,0.22359882,2.1939025,219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999
219.0,0.2735826,1.9595078,228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999
228.0,0.31517178,1.7380017,236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999
236.0,0.34863013,1.5324136,237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999
237.0,0.374608,1.3442508,70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999
70.99999,0.3939064,1.1739515,70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999
70.99999,0.40735453,1.0212221,70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999
70.99999,0.41574872,0.8852886,70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999
70.99999,0.41982445,0.7650804,70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999
70.99999,0.42024586,0.659363,70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999
70.99999,0.41760433,0.5668328,70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999
70.99999,0.41242164,0.48618266,70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999
70.99999,0.40515506,0.416146,70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999
70.99999,0.39620334,0.35552508,70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999
70.99999,0.38591248,0.3032076,70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999
70.99999,0.37458175,0.25817522,70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999
70.99999,0.3624688,0.21950583,70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999
70.99999,0.3497945,0.18637232,70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999
70.99999,0.3367474,0.15803836,70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999
